date,station_number,time_pst,lat,long,tidal_cycle,tidal_name,ctd_type,station_type,station_name,cast,pressure_decibar,depth_meter,temperature_celsius,conductivity_micro_siemens_per_centimeter,specific_conductance_micro_siemens_per_centimeter,salinity_practical_salinity_scale,sound_velocity_meters_per_second,density_kilograms_per_cubic_meter,ta_umol_kg_20,dic_umol_kg_20_c,sample_number,nh4,no3,po4,si_oh4
2024-05-06T00:00:00Z,1,0.38333333333333336,48.0792283,-123.044956,3,Slack Low,castaway,1,Dock,1,0.45,0.448042852,10.02888577,34279.27943,48930.01686,31.10377815,1485.204358,1023.909003,2139.069135,2013.46,1,0.27,3.48,1.78,31.34
2024-05-06T00:00:00Z,1,0.38333333333333336,48.0792283,-123.044956,3,Slack Low,castaway,1,Dock,2,4.65,4.630546012,10.06777362,34053.06617,48553.21946,30.84126468,1485.095693,1023.717114,2137.15126,2015.47,2,0.1,3.57,1.84,32.38
2024-05-06T00:00:00Z,2,0.50347222222222221,48.0792712,-123.0450164,1,Flood,castaway,1,Dock,1,0.45,0.44802712,9.375622125,33657.88929,48956.04386,31.03765727,1482.734712,1023.961616,2119.029245,2046.98,4,0.35,4.89,2.38,37.33
2024-05-06T00:00:00Z,2,0.50347222222222221,48.0792712,-123.0450164,1,Flood,castaway,1,Dock,2,4.95,4.928241062,9.38946056,33691.62252,48985.38967,31.05821526,1482.884679,1023.996053,2117.523112,2045.8,3,1.05,4.23,2.15,28.02
2024-05-06T00:00:00Z,3,0.65625,48.0794914,-123.0451285,2,Slack High,castaway,1,Dock,1,0.45,0.448107437,9.824749067,33898.12312,48669.58704,30.89461437,1484.207616,1023.778891,2117.738053,1982.64,6,0.47,2.77,1.8,26.4
2024-05-06T00:00:00Z,3,0.65625,48.0794914,-123.0451285,2,Slack High,castaway,1,Dock,2,6.15,6.124012262,9.659294918,33781.37309,48733.49728,30.91602619,1483.722439,1023.847993,2120.444235,2015.79,5,0.65,3.53,2.35,29.81
2024-05-07T00:00:00Z,4,0.3972222222222222,48.0792911,-123.0448519,3,Slack Low,castaway,1,Dock,1,0.45,0.448050989,10.00829918,34168.47305,48800.53281,31.00991973,1485.015684,1023.83917,2139.484009,2019.11,8,1.77,2.82,2.04,27.76
2024-05-07T00:00:00Z,4,0.3972222222222222,48.0792911,-123.0448519,3,Slack Low,castaway,1,Dock,2,4.05,4.032470556,10.05660049,34297.02987,48916.65106,31.09629752,1485.354893,1023.915029,2142.777055,2017.4,7,0.38,3.75,1.97,33.75
2024-05-07T00:00:00Z,5,0.51458333333333328,48.0792589,-123.0450836,1,Flood,castaway,1,Dock,1,0.45,0.448064887,9.684335574,33862.38835,48815.10312,30.97908172,1483.797371,1023.867238,2122.145238,2028.2,10,0.64,4.93,2.22,37.56
2024-05-07T00:00:00Z,5,0.51458333333333328,48.0792589,-123.0450836,1,Flood,castaway,1,Dock,2,4.65,4.630049797,9.729514465,33896.41126,48800.58328,30.97290521,1484.024051,1023.87436,2122.099993,2033.1,9,0.08,5.84,2.21,41.79
2024-05-07T00:00:00Z,6,0.69166666666666665,48.0793698,-123.0450446,2,Slack High,castaway,1,Dock,1,0.45,0.448029253,9.624370312,33920.37449,48983.38105,31.08973862,1483.712602,1023.963142,2122.634029,2042.17,11,1.04,4.86,2.28,35.96
2024-05-07T00:00:00Z,6,0.69166666666666665,48.0793698,-123.0450446,2,Slack High,castaway,1,Dock,2,6.15,6.123047685,9.69203948,33953.40153,48935.43596,31.06236364,1484.020566,1023.956989,2122.634029,2043.92,12,-0.15,5.97,2.36,42.41
2024-05-08T00:00:00Z,7,0.44236111111111109,48.0793264,-123.0450927,3,Slack Low,castaway,1,Dock,1,0.45,0.447995191,10.18929306,34540.47059,49078.09676,31.22817767,1485.935833,1023.979668,2137.261705,2019.21,13,1.62,2.68,1.96,26.62
2024-05-08T00:00:00Z,7,0.44236111111111109,48.0793264,-123.0450927,3,Slack Low,castaway,1,Dock,2,3.45,3.434759066,10.28490639,34636.75222,49081.5419,31.24108851,1486.345628,1023.987536,2141.125181,2020.33,14,1.2,3.2,2.12,30.01
2024-05-08T00:00:00Z,8,0.52430555555555558,48.079287,-123.0450798,1,Flood,castaway,1,Dock,1,0.45,0.448072169,10.3732531,34509.79248,48779.50069,31.03972889,1486.370494,1023.802332,2137.178854,2011.79,16,1.5,2.68,1.63,28.06
2024-05-08T00:00:00Z,8,0.52430555555555558,48.079287,-123.0450798,1,Flood,castaway,1,Dock,2,4.05,4.032695863,10.39683141,34571.50634,48834.18228,31.07967349,1486.562767,1023.845873,2133.667793,2009.36,15,0.19,4.18,2.02,36.78
